shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12359,36.264565,-115.117030,13,2.6715
12359,36.268953,-115.116999,14,3.1625
12359,36.272655,-115.116974,15,3.5775
12359,36.276357,-115.116948,16,3.9915
12359,36.276402,-115.112357,17,4.4005
12359,36.276409,-115.111619,18,4.4655
12359,36.276424,-115.110069,19,4.6035
12359,36.276446,-115.107766,20,4.8085
12359,36.276490,-115.103175,21,5.2176
12359,36.276480,-115.103057,22,5.2276
12359,36.276471,-115.100822,23,5.4266
12359,36.276476,-115.098585,24,5.6256
12359,36.280241,-115.098598,25,6.0476
12359,36.283427,-115.098593,26,6.4036
12359,36.284427,-115.098616,27,6.5156
12359,36.285721,-115.098638,28,6.6607
12359,36.285712,-115.098480,29,6.6747
12359,36.285712,-115.098188,30,6.7007
12359,36.285891,-115.097919,31,6.7319
12359,36.286069,-115.097582,32,6.7680
12359,36.286533,-115.096896,33,6.8481
12359,36.286730,-115.096581,34,6.8838
12359,36.286730,-115.096424,35,6.8978
12359,36.286685,-115.096301,36,6.9098
12359,36.286587,-115.096267,37,6.9212
12359,36.286507,-115.096222,38,6.9311
12359,36.286578,-115.096065,39,6.9472
12359,36.286640,-115.095795,40,6.9722
12359,36.286747,-115.095278,41,7.0198
12359,36.286854,-115.094705,42,7.0721
12359,36.286792,-115.094649,43,7.0807
12359,36.286354,-115.094469,44,7.1323
12359,36.286087,-115.094379,45,7.1633
12359,36.285908,-115.094233,46,7.1872
12359,36.285836,-115.094087,47,7.2025
12359,36.285890,-115.093694,48,7.2380
12359,36.285890,-115.093548,49,7.2510
12360,36.285890,-115.093548,1,0.0000
12360,36.285979,-115.093368,2,0.0189
12360,36.286202,-115.093177,3,0.0491
12360,36.286345,-115.093121,4,0.0659
12360,36.286890,-115.093267,5,0.1282
12360,36.286908,-115.093705,6,0.1673
12360,36.286881,-115.094469,7,0.2354
12360,36.286890,-115.094716,8,0.2574
12360,36.286792,-115.095278,9,0.3086
12360,36.286667,-115.095817,10,0.3586
12360,36.286614,-115.096087,11,0.3833
12360,36.286730,-115.096177,12,0.3986
12360,36.286810,-115.096345,13,0.4161
12360,36.286828,-115.096514,14,0.4312
12360,36.286801,-115.096705,15,0.4485
12360,36.286319,-115.097413,16,0.5314
12360,36.286016,-115.097964,17,0.5911
12360,36.285846,-115.098188,18,0.6187
12360,36.285837,-115.098492,19,0.6457
12360,36.285846,-115.098593,20,0.6547
12360,36.285721,-115.098638,21,0.6693
12360,36.284427,-115.098616,22,0.8143
12360,36.283427,-115.098593,23,0.9263
12360,36.280241,-115.098598,24,1.2823
12360,36.276476,-115.098585,25,1.7043
12360,36.276471,-115.100822,26,1.9033
12360,36.276480,-115.103057,27,2.1023
12360,36.276490,-115.103175,28,2.1124
12360,36.276446,-115.107766,29,2.5214
12360,36.276424,-115.110069,30,2.7264
12360,36.276409,-115.111619,31,2.8644
12360,36.276402,-115.112357,32,2.9294
12360,36.276357,-115.116948,33,3.3385
12360,36.272655,-115.116974,34,3.7525
12360,36.268953,-115.116999,35,4.1675
12360,36.264565,-115.117030,36,4.6585
12360,36.262803,-115.117042,37,4.8565
12360,36.261548,-115.117051,38,4.9965
12360,36.259441,-115.117029,39,5.2325
12360,36.257664,-115.117010,40,5.4315
12360,36.254261,-115.116973,41,5.8125
12360,36.253349,-115.116963,42,5.9155
12360,36.249447,-115.116921,43,6.3526
12360,36.249203,-115.116918,44,6.3796
12360,36.246965,-115.116965,45,6.6306
12360,36.243887,-115.116921,46,6.9746
12360,36.241758,-115.116881,47,7.2137
12360,36.240723,-115.116795,48,7.3300
12360,36.239795,-115.116784,49,7.4340
12360,36.239805,-115.116614,50,7.4491
12360,36.239816,-115.116177,51,7.4881
12361,36.285890,-115.093548,1,0.0000
12361,36.285979,-115.093368,2,0.0189
12361,36.286202,-115.093177,3,0.0491
12361,36.286345,-115.093121,4,0.0659
12361,36.286890,-115.093267,5,0.1282
12361,36.286908,-115.093705,6,0.1673
12361,36.286881,-115.094469,7,0.2354
12361,36.286890,-115.094716,8,0.2574
12361,36.286792,-115.095278,9,0.3086
12361,36.286667,-115.095817,10,0.3586
12361,36.286614,-115.096087,11,0.3833
12361,36.286730,-115.096177,12,0.3986
12361,36.286810,-115.096345,13,0.4161
12361,36.286828,-115.096514,14,0.4312
12361,36.286801,-115.096705,15,0.4485
12361,36.286319,-115.097413,16,0.5314
12361,36.286016,-115.097964,17,0.5911
12361,36.285846,-115.098188,18,0.6187
12361,36.285837,-115.098492,19,0.6457
12361,36.285846,-115.098593,20,0.6547
12361,36.285721,-115.098638,21,0.6693
12361,36.284427,-115.098616,22,0.8143
12361,36.283427,-115.098593,23,0.9263
12361,36.280241,-115.098598,24,1.2823
12361,36.276476,-115.098585,25,1.7043
12361,36.276471,-115.100822,26,1.9033
12361,36.276480,-115.103057,27,2.1023
12361,36.276490,-115.103175,28,2.1124
12361,36.276446,-115.107766,29,2.5214
12361,36.276424,-115.110069,30,2.7264
12361,36.276409,-115.111619,31,2.8644
12361,36.276402,-115.112357,32,2.9294
12361,36.276357,-115.116948,33,3.3385
12361,36.272655,-115.116974,34,3.7525
12361,36.268953,-115.116999,35,4.1675
12361,36.264565,-115.117030,36,4.6585
12361,36.262803,-115.117042,37,4.8565
12361,36.261548,-115.117051,38,4.9965
12361,36.259441,-115.117029,39,5.2325
12361,36.257664,-115.117010,40,5.4315
12361,36.254261,-115.116973,41,5.8125
12361,36.253349,-115.116963,42,5.9155
12361,36.249447,-115.116921,43,6.3526
12361,36.249203,-115.116918,44,6.3796
12361,36.246965,-115.116965,45,6.6306
12361,36.243887,-115.116921,46,6.9746
12361,36.241758,-115.116881,47,7.2137
12361,36.240723,-115.116795,48,7.3300
12361,36.239795,-115.116784,49,7.4340
12361,36.239805,-115.116614,50,7.4491
12361,36.239816,-115.116177,51,7.4881
12361,36.239821,-115.115669,52,7.5331
12361,36.239855,-115.114591,53,7.6292
12361,36.239914,-115.113582,54,7.7195
12361,36.239952,-115.113132,55,7.7597
12361,36.240016,-115.112283,56,7.8350
12361,36.240016,-115.112281,57,7.8360
12361,36.240021,-115.112173,58,7.8450
12361,36.240019,-115.112148,59,7.8470
12361,36.240032,-115.111869,60,7.8721
12361,36.240046,-115.111573,61,7.8991
12361,36.240058,-115.111306,62,7.9222
12361,36.240076,-115.110045,63,8.0352
12361,36.240086,-115.109532,64,8.0802
12361,36.240088,-115.109448,65,8.0882
12361,36.240092,-115.109249,66,8.1062
12361,36.240097,-115.108831,67,8.1432
12361,36.240107,-115.107937,68,8.2222
12361,36.240104,-115.107442,69,8.2662
12361,36.240118,-115.107085,70,8.2983
12361,36.240130,-115.106707,71,8.3323
12361,36.240132,-115.106486,72,8.3523
12361,36.240133,-115.106096,73,8.3863
12361,36.240141,-115.105537,74,8.4363
12361,36.240155,-115.104427,75,8.5353
12361,36.240157,-115.104382,76,8.5393
12361,36.240163,-115.103886,77,8.5833
12361,36.240162,-115.103886,78,8.5833
12361,36.240092,-115.103686,79,8.6030
12361,36.240046,-115.103288,80,8.6384
12361,36.240028,-115.103254,81,8.6420
12361,36.240006,-115.103230,82,8.6462
12361,36.239974,-115.103205,83,8.6498
12361,36.239936,-115.103184,84,8.6552
12361,36.239903,-115.103181,85,8.6582
12361,36.239860,-115.103184,86,8.6632
12361,36.239826,-115.103194,87,8.6674
12361,36.239793,-115.103217,88,8.6718
12361,36.239746,-115.103257,89,8.6782
12361,36.239701,-115.103297,90,8.6841
12361,36.239098,-115.103928,91,8.7728
12361,36.238747,-115.104294,92,8.8232
12361,36.238415,-115.104635,93,8.8709
12361,36.238173,-115.104885,94,8.9063
12361,36.237979,-115.105087,95,8.9348
12361,36.237781,-115.105296,96,8.9632
12361,36.237634,-115.105447,97,8.9852
12361,36.237532,-115.105556,98,9.0001
12361,36.237242,-115.105894,99,9.0439
12361,36.236962,-115.106230,100,9.0878
12361,36.236738,-115.106487,101,9.1211
12361,36.236512,-115.106753,102,9.1558
12361,36.236228,-115.107086,103,9.1996
12361,36.236043,-115.107310,104,9.2286
12361,36.235706,-115.107751,105,9.2824
12361,36.235585,-115.107782,106,9.2967
12361,36.235524,-115.107857,107,9.3059
12361,36.233843,-115.109916,108,9.5690
12361,36.232248,-115.111872,109,9.8186
12361,36.232177,-115.111959,110,9.8299
12361,36.230587,-115.113919,111,10.0788
12361,36.230196,-115.114384,112,10.1397
12361,36.229879,-115.114742,113,10.1871
12361,36.229537,-115.115116,114,10.2374
12361,36.229238,-115.115416,115,10.2808
12361,36.228946,-115.115711,116,10.3229
12361,36.228651,-115.115984,117,10.3637
12361,36.228501,-115.116124,118,10.3843
12361,36.228021,-115.116537,119,10.4492
12361,36.227850,-115.116679,120,10.4722
12361,36.227424,-115.117002,121,10.5283
12361,36.226900,-115.117395,122,10.5969
12361,36.225403,-115.118480,123,10.7895
12361,36.225348,-115.118520,124,10.7971
12361,36.222681,-115.120473,125,11.1422
12361,36.222130,-115.120876,126,11.2139
12361,36.222107,-115.120893,127,11.2171
12361,36.217813,-115.124044,128,11.7741
12361,36.217675,-115.124145,129,11.7916
12361,36.217434,-115.124323,130,11.8230
12361,36.217162,-115.124529,131,11.8580
12361,36.214003,-115.126846,132,12.2681
12361,36.210397,-115.129491,133,12.7359
12361,36.208063,-115.131205,134,13.0380
12361,36.207389,-115.131696,135,13.1258
12361,36.205733,-115.132904,136,13.3400
12361,36.203486,-115.134544,137,13.6313
12361,36.203410,-115.134600,138,13.6407
12361,36.201775,-115.135808,139,13.8540
12361,36.200671,-115.136623,140,13.9966
12361,36.200634,-115.136650,141,14.0016
12361,36.199817,-115.137092,142,14.1015
12361,36.199326,-115.137325,143,14.1604
12361,36.198882,-115.137508,144,14.2129
12361,36.198430,-115.137723,145,14.2663
12361,36.197886,-115.137972,146,14.3312
12361,36.197210,-115.138263,147,14.4115
12361,36.196817,-115.138460,148,14.4591
12361,36.196599,-115.138570,149,14.4851
12361,36.196347,-115.138670,150,14.5145
12361,36.195955,-115.138837,151,14.5610
12361,36.195861,-115.138876,152,14.5724
12361,36.195135,-115.139213,153,14.6587
12361,36.194659,-115.139415,154,14.7147
12361,36.194187,-115.139597,155,14.7701
12361,36.193790,-115.139814,156,14.8193
12361,36.193283,-115.140159,157,14.8837
12361,36.193274,-115.140163,158,14.8851
12361,36.192688,-115.140474,159,14.9559
12361,36.192016,-115.140940,160,15.0414
12361,36.191970,-115.140977,161,15.0481
12361,36.191723,-115.141176,162,15.0805
12361,36.191690,-115.141202,163,15.0850
12361,36.191307,-115.141518,164,15.1369
12361,36.190619,-115.142068,165,15.2282
12361,36.189998,-115.142527,166,15.3084
12361,36.189399,-115.142892,167,15.3827
12361,36.189093,-115.143042,168,15.4200
12361,36.188700,-115.143234,169,15.4675
12361,36.188413,-115.143338,170,15.5008
12361,36.188363,-115.143356,171,15.5071
12361,36.188111,-115.143449,172,15.5362
12361,36.187733,-115.143560,173,15.5794
12361,36.187305,-115.143657,174,15.6281
12361,36.186773,-115.143740,175,15.6886
12361,36.185650,-115.143818,176,15.8138
12361,36.184259,-115.143878,177,15.9699
12361,36.183450,-115.144065,178,16.0624
12361,36.183453,-115.144063,179,16.0634
12361,36.183277,-115.144108,180,16.0838
12361,36.183115,-115.144162,181,16.1023
12361,36.182986,-115.144210,182,16.1181
12361,36.182804,-115.144295,183,16.1393
12361,36.182634,-115.144390,184,16.1603
12361,36.182319,-115.144564,185,16.1984
12361,36.182145,-115.144682,186,16.2212
12361,36.181912,-115.144864,187,16.2517
12361,36.181694,-115.145048,188,16.2811
12361,36.181554,-115.145172,189,16.3006
12361,36.180913,-115.145824,190,16.3930
12361,36.180913,-115.145825,191,16.3930
12361,36.180931,-115.145253,192,16.4441
12361,36.180936,-115.145072,193,16.4601
12361,36.180941,-115.144933,194,16.4731
12361,36.180959,-115.144407,195,16.5201
12361,36.180964,-115.144244,196,16.5342
12361,36.180990,-115.143930,197,16.5623
12361,36.181053,-115.143600,198,16.5931
12361,36.181107,-115.143380,199,16.6131
12361,36.181186,-115.143054,200,16.6434
12361,36.181264,-115.142732,201,16.6735
12361,36.181314,-115.142481,202,16.6963
12361,36.181346,-115.142266,203,16.7157
12361,36.181363,-115.142045,204,16.7358
12361,36.181363,-115.142044,205,16.7358
12361,36.181364,-115.141917,206,16.7478
12361,36.181365,-115.141858,207,16.7528
12361,36.181368,-115.141714,208,16.7658
12361,36.181354,-115.141473,209,16.7869
12361,36.181330,-115.141233,210,16.8090
12361,36.181295,-115.140975,211,16.8323
12361,36.181244,-115.140656,212,16.8610
12361,36.181207,-115.140262,213,16.8962
12361,36.181190,-115.140141,214,16.9074
12361,36.181190,-115.140140,215,16.9074
12361,36.180229,-115.140768,216,17.0290
12361,36.178666,-115.141789,217,17.2263
12361,36.178150,-115.142127,218,17.2907
12361,36.177926,-115.142266,219,17.3189
12361,36.177268,-115.142701,220,17.4020
12361,36.177175,-115.142760,221,17.4146
12361,36.177083,-115.142819,222,17.4258
12361,36.176189,-115.143404,223,17.5385
12361,36.175572,-115.143806,224,17.6163
12361,36.175457,-115.143881,225,17.6311
12361,36.175394,-115.143922,226,17.6387
12361,36.175331,-115.143962,227,17.6467
12361,36.175231,-115.144028,228,17.6593
12361,36.175230,-115.144028,229,17.6593
12361,36.175067,-115.144134,230,17.6803
12361,36.174573,-115.144456,231,17.7425
12361,36.174573,-115.144457,232,17.7425
12361,36.174017,-115.144820,233,17.8122
12361,36.173518,-115.143670,234,17.9286
12361,36.173305,-115.143173,235,17.9787
12361,36.173091,-115.142689,236,18.0280
12361,36.173037,-115.142535,237,18.0432
12361,36.171867,-115.143297,238,18.1908
12361,36.171660,-115.143432,239,18.2167
12361,36.170700,-115.144060,240,18.3384
12361,36.170542,-115.144165,241,18.3576
12361,36.169533,-115.144824,242,18.4851
12361,36.168374,-115.145580,243,18.6314
12361,36.167208,-115.146343,244,18.7790
12361,36.166448,-115.146839,245,18.8751
12361,36.166041,-115.147103,246,18.9257
12361,36.166074,-115.147263,247,18.9400
12361,36.166136,-115.147442,248,18.9574
12361,36.166136,-115.147611,249,18.9724
12361,36.166065,-115.147801,250,18.9912
12361,36.165824,-115.148003,251,19.0237
12361,36.165225,-115.148384,252,19.0988
12361,36.164609,-115.148799,253,19.1771
12362,36.291976,-115.206651,1,0.0000
12362,36.294975,-115.206754,2,0.3361
12362,36.295109,-115.206759,3,0.3512
12362,36.295308,-115.206766,4,0.3742
12362,36.296820,-115.206818,5,0.5432
12362,36.298702,-115.206883,6,0.7543
12362,36.298843,-115.206888,7,0.7703
12362,36.302423,-115.206998,8,1.1714
12362,36.302505,-115.207001,9,1.1805
12362,36.302583,-115.207003,10,1.1885
12362,36.302849,-115.207012,11,1.2185
12362,36.304084,-115.207050,12,1.3575
12362,36.306144,-115.207113,13,1.5876
12362,36.306144,-115.207116,14,1.5876
12362,36.306012,-115.208880,15,1.7452
12362,36.305986,-115.209232,16,1.7773
12362,36.305978,-115.209343,17,1.7874
12362,36.305906,-115.210309,18,1.8738
12362,36.305830,-115.211336,19,1.9652
12362,36.305823,-115.211421,20,1.9722
12362,36.305822,-115.211437,21,1.9742
12362,36.305756,-115.212324,22,2.0536
12362,36.305673,-115.213447,23,2.1540
12362,36.305673,-115.213448,24,2.1540
12362,36.305523,-115.215456,25,2.3338
12362,36.305516,-115.215558,26,2.3428
12362,36.305311,-115.218309,27,2.5879
12362,36.305202,-115.219779,28,2.7195
12362,36.305021,-115.222206,29,2.9364
12362,36.304887,-115.224001,30,3.0971
12362,36.303091,-115.224036,31,3.2981
12362,36.301290,-115.224071,32,3.5001
12362,36.299486,-115.224103,33,3.7022
12362,36.297687,-115.224134,34,3.9032
12362,36.297686,-115.224134,35,3.9032
12362,36.295873,-115.224168,36,4.1072
12362,36.294916,-115.224185,37,4.2142
12362,36.294087,-115.224201,38,4.3072
12362,36.292455,-115.224231,39,4.4893
12362,36.290486,-115.224267,40,4.7103
12362,36.290349,-115.224270,41,4.7253
12362,36.289564,-115.224289,42,4.8133
12362,36.288634,-115.224312,43,4.9174
12362,36.287717,-115.224334,44,5.0204
12362,36.286801,-115.224357,45,5.1234
12362,36.286795,-115.224357,46,5.1234
12362,36.285880,-115.224364,47,5.2264
12362,36.285099,-115.224370,48,5.3134
12362,36.284967,-115.224371,49,5.3284
12362,36.284960,-115.224371,50,5.3294
12362,36.284000,-115.224388,51,5.4364
12362,36.283229,-115.224437,52,5.5235
12362,36.283051,-115.224414,53,5.5436
12362,36.282979,-115.224358,54,5.5530
12362,36.283069,-115.223335,55,5.6446
12362,36.283244,-115.221082,56,5.8456
12362,36.283303,-115.219914,57,5.9498
12362,36.283389,-115.217656,58,6.1510
12362,36.283499,-115.215409,59,6.3514
12362,36.283581,-115.213191,60,6.5496
12362,36.283664,-115.210987,61,6.7458
12362,36.283685,-115.209706,62,6.8598
12362,36.283766,-115.207615,63,7.0460
12362,36.283808,-115.206568,64,7.1392
12362,36.283691,-115.206567,65,7.1532
12362,36.281803,-115.206545,66,7.3642
12362,36.280372,-115.206528,67,7.5242
12362,36.280317,-115.206527,68,7.5302
12362,36.280158,-115.206525,69,7.5482
12362,36.278458,-115.206500,70,7.7392
12363,36.056324,-115.279172,1,0.0000
12363,36.056654,-115.279173,2,0.0370
12363,36.057377,-115.279192,3,0.1180
12363,36.059146,-115.279225,4,0.3160
12363,36.059230,-115.279227,5,0.3260
12363,36.061080,-115.279262,6,0.5331
12363,36.062931,-115.279296,7,0.7401
12363,36.064449,-115.279324,8,0.9101
12363,36.064808,-115.279331,9,0.9501
12363,36.065238,-115.279339,10,0.9991
12363,36.066123,-115.279355,11,1.0981
12363,36.066367,-115.279360,12,1.1251
12363,36.066685,-115.279366,13,1.1611
12363,36.067248,-115.279377,14,1.2241
12363,36.068513,-115.279401,15,1.3652
12363,36.068530,-115.279402,16,1.3672
12363,36.069074,-115.279412,17,1.4282
12363,36.070374,-115.279438,18,1.5742
12363,36.070525,-115.279436,19,1.5912
12363,36.072223,-115.279413,20,1.7812
12363,36.072227,-115.279413,21,1.7812
12363,36.074081,-115.279388,22,1.9892
12363,36.075925,-115.279359,23,2.1952
12363,36.075938,-115.279359,24,2.1972
12363,36.077685,-115.279331,25,2.3932
12363,36.077795,-115.279330,26,2.4053
12363,36.079648,-115.279304,27,2.6123
12363,36.079650,-115.279304,28,2.6133
12363,36.081504,-115.279278,29,2.8203
12363,36.083360,-115.279251,30,3.0283
12363,36.083554,-115.279248,31,3.0503
12363,36.084172,-115.279238,32,3.1193
12363,36.085065,-115.279225,33,3.2193
12363,36.085216,-115.279223,34,3.2364
12363,36.087064,-115.279222,35,3.4434
12363,36.087193,-115.279223,36,3.4574
12363,36.088924,-115.279231,37,3.6514
12363,36.090763,-115.279230,38,3.8574
12363,36.090777,-115.279230,39,3.8594
12363,36.092631,-115.279235,40,4.0664
12363,36.096338,-115.279238,41,4.4814
12363,36.096342,-115.279238,42,4.4824
12363,36.098181,-115.279237,43,4.6884
12363,36.100054,-115.279235,44,4.8984
12363,36.100981,-115.279222,45,5.0014
12363,36.101909,-115.279209,46,5.1054
12363,36.103764,-115.279183,47,5.3134
12363,36.105620,-115.279157,48,5.5214
