shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11954,36.000388,-114.959381,214,16.1952
11954,36.000460,-114.960006,215,16.2508
11954,36.000621,-114.961209,216,16.3603
11954,36.000712,-114.961888,217,16.4221
11954,36.000752,-114.962207,218,16.4504
11954,36.000762,-114.962313,219,16.4606
11954,36.000784,-114.962551,220,16.4817
11954,36.000783,-114.963258,221,16.5447
11954,36.001617,-114.963257,222,16.6377
11954,36.002483,-114.963253,223,16.7347
11954,36.003653,-114.963251,224,16.8657
11954,36.005416,-114.963247,225,17.0637
11954,36.005501,-114.963247,226,17.0727
11954,36.005677,-114.963245,227,17.0927
11954,36.009027,-114.963237,228,17.4677
11954,36.010828,-114.963232,229,17.6697
11954,36.011203,-114.963231,230,17.7117
11954,36.012524,-114.963228,231,17.8597
11954,36.012661,-114.963228,232,17.8747
11954,36.012676,-114.964929,233,18.0257
11955,35.973606,-114.825982,1,0.0000
11955,35.973845,-114.826270,2,0.0375
11955,35.974277,-114.826780,3,0.1040
11955,35.974276,-114.826780,4,0.1040
11955,35.974697,-114.827276,5,0.1683
11955,35.975284,-114.827966,6,0.2589
11955,35.975284,-114.827967,7,0.2589
11955,35.976214,-114.829067,8,0.4025
11955,35.976945,-114.829931,9,0.5142
11955,35.977100,-114.830196,10,0.5442
11955,35.977355,-114.830418,11,0.5787
11955,35.978013,-114.831199,12,0.6798
11955,35.978483,-114.831749,13,0.7520
11955,35.978407,-114.831791,14,0.7618
11955,35.978407,-114.831792,15,0.7618
11955,35.978370,-114.831922,16,0.7745
11955,35.978337,-114.832046,17,0.7859
11955,35.978337,-114.832045,18,0.7859
11955,35.978302,-114.832681,19,0.8431
11955,35.978298,-114.832896,20,0.8621
11955,35.978299,-114.832896,21,0.8621
11955,35.978294,-114.833022,22,0.8731
11955,35.978234,-114.834021,23,0.9624
11955,35.978191,-114.834997,24,1.0506
11955,35.978186,-114.835125,25,1.0616
11955,35.978127,-114.836140,26,1.1528
11955,35.978111,-114.836343,27,1.1709
11955,35.978076,-114.836886,28,1.2191
11955,35.978052,-114.837389,29,1.2642
11955,35.977751,-114.837652,30,1.3058
11955,35.977533,-114.837843,31,1.3352
11955,35.976932,-114.838413,32,1.4194
11955,35.976779,-114.838547,33,1.4405
11955,35.976582,-114.838722,34,1.4677
11955,35.975861,-114.839397,35,1.5685
11955,35.975752,-114.839496,36,1.5835
11955,35.975457,-114.839755,37,1.6238
11955,35.974501,-114.840596,38,1.7544
11955,35.974430,-114.840674,39,1.7651
11955,35.974342,-114.840770,40,1.7779
11955,35.974173,-114.840998,41,1.8062
11955,35.974108,-114.841110,42,1.8184
11955,35.974016,-114.841285,43,1.8370
11955,35.973951,-114.841473,44,1.8554
11955,35.973903,-114.841628,45,1.8706
11955,35.973860,-114.841894,46,1.8949
11955,35.973845,-114.842082,47,1.9111
11955,35.973845,-114.842152,48,1.9181
11955,35.973841,-114.842277,49,1.9291
11955,35.973869,-114.842493,50,1.9483
11955,35.973903,-114.842675,51,1.9648
11955,35.973931,-114.842776,52,1.9743
11955,35.973932,-114.842776,53,1.9743
11955,35.973965,-114.842899,54,1.9860
11955,35.974060,-114.843092,55,2.0071
11955,35.974271,-114.843445,56,2.0457
11955,35.974388,-114.843706,57,2.0730
11955,35.974421,-114.843796,58,2.0820
11955,35.974421,-114.843795,59,2.0820
11955,35.974471,-114.843926,60,2.0940
11955,35.974516,-114.844112,61,2.1118
11955,35.974550,-114.844267,62,2.1263
11955,35.974551,-114.844267,63,2.1263
11955,35.974563,-114.844464,64,2.1444
11955,35.974576,-114.844772,65,2.1715
11955,35.974561,-114.845095,66,2.2005
11955,35.974518,-114.845297,67,2.2192
11955,35.974470,-114.845472,68,2.2360
11955,35.974432,-114.845588,69,2.2467
11955,35.974292,-114.845918,70,2.2799
11955,35.974188,-114.846108,71,2.3007
11955,35.974036,-114.846388,72,2.3309
11955,35.973824,-114.846688,73,2.3670
11955,35.973606,-114.847009,74,2.4047
11955,35.973388,-114.847351,75,2.4437
11955,35.972757,-114.848287,76,2.5537
11955,35.972664,-114.848436,77,2.5701
11955,35.971870,-114.849649,78,2.7100
11955,35.971701,-114.849945,79,2.7423
11955,35.971527,-114.850226,80,2.7751
11955,35.971375,-114.850524,81,2.8061
11955,35.971212,-114.850856,82,2.8411
11955,35.970870,-114.851474,83,2.9085
11955,35.970869,-114.851474,84,2.9085
11955,35.970816,-114.851593,85,2.9202
11955,35.970810,-114.851608,86,2.9222
11955,35.970810,-114.851609,87,2.9222
11955,35.970631,-114.851995,88,2.9622
11955,35.970479,-114.852336,89,2.9975
11955,35.970338,-114.852660,90,3.0306
11955,35.970278,-114.852805,91,3.0449
11955,35.970279,-114.852806,92,3.0449
11955,35.970095,-114.853302,93,3.0937
11955,35.969949,-114.853682,94,3.1313
11955,35.969852,-114.853986,95,3.1604
11955,35.969728,-114.854353,96,3.1963
11955,35.969610,-114.854766,97,3.2358
11955,35.969561,-114.854926,98,3.2507
11955,35.969394,-114.855506,99,3.3061
11955,35.969394,-114.855505,100,3.3061
11955,35.969303,-114.855872,101,3.3396
11955,35.969201,-114.856268,102,3.3775
11955,35.969201,-114.856269,103,3.3775
11955,35.969120,-114.856652,104,3.4127
11955,35.968722,-114.858734,105,3.6041
11955,35.968466,-114.860337,106,3.7500
11955,35.968408,-114.860999,107,3.8094
11955,35.968537,-114.861021,108,3.8245
11955,35.968497,-114.861423,109,3.8609
11955,35.968423,-114.862243,110,3.9353
11955,35.968292,-114.863647,111,4.0612
11955,35.968292,-114.863646,112,4.0612
11955,35.968186,-114.864737,113,4.1589
11955,35.968099,-114.865783,114,4.2535
11955,35.968099,-114.865784,115,4.2535
11955,35.967918,-114.868245,116,4.4745
11955,35.967917,-114.868255,117,4.4755
11955,35.967191,-114.876069,118,5.1785
11955,35.967016,-114.877898,119,5.3427
11955,35.966975,-114.878855,120,5.4288
11955,35.966945,-114.879741,121,5.5079
11955,35.966950,-114.880583,122,5.5829
11955,35.966954,-114.881183,123,5.6369
11955,35.966968,-114.881639,124,5.6780
11955,35.967062,-114.883894,125,5.8792
11955,35.967246,-114.887955,126,6.2428
11955,35.967268,-114.888381,127,6.2808
11955,35.967286,-114.888709,128,6.3109
11955,35.967285,-114.888709,129,6.3109
11955,35.967584,-114.893918,130,6.7770
11955,35.967622,-114.894570,131,6.8362
11955,35.967623,-114.894575,132,6.8362
11955,35.967979,-114.900981,133,7.4104
11955,35.968007,-114.901410,134,7.4486
11955,35.968015,-114.901538,135,7.4606
11955,35.968029,-114.901741,136,7.4787
11955,35.968070,-114.902728,137,7.5668
11955,35.968125,-114.903797,138,7.6630
11955,35.968159,-114.904280,139,7.7062
11955,35.968276,-114.905266,140,7.7951
11955,35.968450,-114.906104,141,7.8725
11955,35.968450,-114.906103,142,7.8725
11955,35.969055,-114.908582,143,8.1034
11955,35.969361,-114.910036,144,8.2378
11955,35.969853,-114.910034,145,8.2928
11955,35.970514,-114.910133,146,8.3673
11955,35.971238,-114.910937,147,8.4757
11955,35.971722,-114.911596,148,8.5557
11955,35.972052,-114.911170,149,8.6087
11955,35.972257,-114.911382,150,8.6386
11955,35.972124,-114.911785,151,8.6776
11955,35.972053,-114.911953,152,8.6946
11955,35.972017,-114.912009,153,8.7010
11955,35.971919,-114.912031,154,8.7122
11955,35.971624,-114.911730,155,8.7548
11955,35.970451,-114.910245,156,8.9415
11955,35.969853,-114.910034,157,9.0111
11955,35.969361,-114.910036,158,9.0661
11955,35.968326,-114.910139,159,9.1825
11955,35.967254,-114.910254,160,9.3029
11955,35.966826,-114.910546,161,9.3575
11955,35.966577,-114.911140,162,9.4174
11955,35.965273,-114.910774,163,9.5671
11955,35.964916,-114.910887,164,9.6083
11955,35.964755,-114.911122,165,9.6360
11955,35.964756,-114.911380,166,9.6590
11955,35.964846,-114.912017,167,9.7169
11955,35.965891,-114.912294,168,9.8365
11955,35.967500,-114.912715,169,10.0205
11955,35.970770,-114.913590,170,10.3949
11955,35.972440,-114.913977,171,10.5851
11955,35.974102,-114.914398,172,10.7750
11955,35.975684,-114.914841,173,10.9564
11955,35.977274,-114.915374,174,11.1408
11955,35.978802,-114.916131,175,11.3248
11955,35.980286,-114.916944,176,11.5062
11955,35.981699,-114.917869,177,11.6846
11955,35.983085,-114.918928,178,11.8664
11955,35.983943,-114.919575,179,11.9786
11955,35.984364,-114.919988,180,12.0384
11955,35.984954,-114.920624,181,12.1256
11955,35.985598,-114.921193,182,12.2139
11955,35.987385,-114.923202,183,12.4829
11955,35.987386,-114.923203,184,12.4829
11955,35.987674,-114.923484,185,12.5242
11955,35.988485,-114.924420,186,12.6473
11955,35.989126,-114.925157,187,12.7450
11955,35.992353,-114.928853,188,13.2340
11955,35.992979,-114.929579,189,13.3296
11955,35.993409,-114.930100,190,13.3967
11955,35.993769,-114.930585,191,13.4562
11955,35.994114,-114.931090,192,13.5158
11955,35.994461,-114.931730,193,13.5849
11955,35.994766,-114.932303,194,13.6462
11955,35.995072,-114.932926,195,13.7117
11955,35.995563,-114.934095,196,13.8293
11955,35.996547,-114.936717,197,14.0888
11955,35.998137,-114.940607,198,14.4792
11955,35.998353,-114.941070,199,14.5268
11955,35.998611,-114.941701,200,14.5907
11955,35.998902,-114.942570,201,14.6741
11955,35.999180,-114.943513,202,14.7646
11955,35.999473,-114.944615,203,14.8680
11955,35.999673,-114.945623,204,14.9606
11955,35.999808,-114.946533,205,15.0440
11955,35.999906,-114.947450,206,15.1267
11955,35.999972,-114.948503,207,15.2210
11955,36.000052,-114.949670,208,15.3254
11955,36.000056,-114.949814,209,15.3384
11955,36.000091,-114.955442,210,15.8414
11955,36.000189,-114.957579,211,16.0327
11955,36.000240,-114.958195,212,16.0880
11955,36.000307,-114.958792,213,16.1415
11955,36.000388,-114.959381,214,16.1952
11955,36.000460,-114.960006,215,16.2508
11955,36.000621,-114.961209,216,16.3603
11955,36.000712,-114.961888,217,16.4221
11955,36.000752,-114.962207,218,16.4504
11955,36.000762,-114.962313,219,16.4606
11955,36.000784,-114.962551,220,16.4817
11955,36.000783,-114.963258,221,16.5447
11955,36.001617,-114.963257,222,16.6377
11955,36.002483,-114.963253,223,16.7347
11955,36.003653,-114.963251,224,16.8657
11955,36.005416,-114.963247,225,17.0637
11955,36.005501,-114.963247,226,17.0727
11955,36.005677,-114.963245,227,17.0927
11955,36.009027,-114.963237,228,17.4677
11955,36.010828,-114.963232,229,17.6697
11955,36.011203,-114.963231,230,17.7117
11955,36.012524,-114.963228,231,17.8597
11955,36.012661,-114.963228,232,17.8747
11955,36.012676,-114.964929,233,18.0257
11955,36.012649,-114.965483,234,18.0758
11955,36.012650,-114.965483,235,18.0758
11955,36.012649,-114.965524,236,18.0798
11955,36.012647,-114.966165,237,18.1368
11955,36.012640,-114.966576,238,18.1738
11955,36.012637,-114.966648,239,18.1798
11955,36.012608,-114.966797,240,18.1934
11955,36.012595,-114.967165,241,18.2264
11955,36.012594,-114.967259,242,18.2354
11955,36.012593,-114.967259,243,18.2354
11955,36.012595,-114.967537,244,18.2594
11955,36.012596,-114.967601,245,18.2654
11955,36.012597,-114.967602,246,18.2654
11955,36.012599,-114.967696,247,18.2744
11955,36.012592,-114.969926,248,18.4734
11955,36.012589,-114.971724,249,18.6334
11955,36.012585,-114.972634,250,18.7154
11955,36.012586,-114.972635,251,18.7154
11955,36.012581,-114.974510,252,18.8824
11955,36.012579,-114.975428,253,18.9644
11955,36.012579,-114.975427,254,18.9644
11955,36.012568,-114.976632,255,19.0724
11955,36.012556,-114.978866,256,19.2714
11955,36.012548,-114.981097,257,19.4714
11955,36.012539,-114.983315,258,19.6695
11955,36.012539,-114.983329,259,19.6705
11955,36.012538,-114.983889,260,19.7205
11955,36.012535,-114.984444,261,19.7705
11955,36.012533,-114.985004,262,19.8205
11955,36.012532,-114.985392,263,19.8545
11955,36.012531,-114.985391,264,19.8545
11955,36.012528,-114.985561,265,19.8695
11955,36.012525,-114.986523,266,19.9555
11955,36.012534,-114.987740,267,20.0645
11955,36.012535,-114.987780,268,20.0686
11955,36.013474,-114.987786,269,20.1736
11955,36.013933,-114.987782,270,20.2246
11955,36.014380,-114.987782,271,20.2746
11955,36.015289,-114.987783,272,20.3766
11955,36.016205,-114.987781,273,20.4786
11955,36.017108,-114.987780,274,20.5806
11955,36.017115,-114.987781,275,20.5806
11955,36.018017,-114.987779,276,20.6816
11955,36.018015,-114.987778,277,20.6816
11955,36.018472,-114.987778,278,20.7326
11955,36.018922,-114.987777,279,20.7836
11955,36.019380,-114.987776,280,20.8346
11955,36.019833,-114.987776,281,20.8856
11955,36.020733,-114.987775,282,20.9866
11955,36.021649,-114.987771,283,21.0886
11955,36.022554,-114.987772,284,21.1896
11955,36.022593,-114.987771,285,21.1946
11955,36.023459,-114.987771,286,21.2916
11955,36.023914,-114.987773,287,21.3426
11955,36.024367,-114.987772,288,21.3926
11955,36.025269,-114.987770,289,21.4936
11955,36.026190,-114.987769,290,21.5976
11955,36.026714,-114.987767,291,21.6556
11955,36.027019,-114.987761,292,21.6896
11955,36.027304,-114.987761,293,21.7216
11955,36.027333,-114.987775,294,21.7257
11955,36.027641,-114.987773,295,21.7597
11955,36.027926,-114.987766,296,21.7917
11955,36.028193,-114.987744,297,21.8218
11955,36.028340,-114.987730,298,21.8378
11955,36.028588,-114.987694,299,21.8661
11955,36.028673,-114.987672,300,21.8763
11955,36.028790,-114.987642,301,21.8895
11955,36.028894,-114.987616,302,21.9007
11955,36.029248,-114.987509,303,21.9419
11955,36.029337,-114.987452,304,21.9531
11955,36.029545,-114.987387,305,21.9768
11955,36.029909,-114.987274,306,22.0190
11955,36.030379,-114.987128,307,22.0736
11955,36.030826,-114.986990,308,22.1250
11955,36.031276,-114.986850,309,22.1767
11955,36.031693,-114.986721,310,22.2250
11955,36.031693,-114.986720,311,22.2250
11955,36.031749,-114.986692,312,22.2317
11955,36.031826,-114.986655,313,22.2412
11955,36.031959,-114.986590,314,22.2573
11955,36.032106,-114.986510,315,22.2748
11955,36.032248,-114.986431,316,22.2922
11955,36.032373,-114.986354,317,22.3079
11955,36.032514,-114.986258,318,22.3258
11955,36.032592,-114.986199,319,22.3361
11955,36.032664,-114.986143,320,22.3455
11955,36.032826,-114.986013,321,22.3671
11955,36.032919,-114.985936,322,22.3794
11955,36.033016,-114.985846,323,22.3930
11955,36.033111,-114.985753,324,22.4066
11955,36.033207,-114.985650,325,22.4208
11955,36.033309,-114.985533,326,22.4363
11955,36.033417,-114.985401,327,22.4533
11955,36.033544,-114.985232,328,22.4738
11955,36.033544,-114.985231,329,22.4738
11955,36.033620,-114.985121,330,22.4873
11955,36.033876,-114.984746,331,22.5312
11955,36.033877,-114.984747,332,22.5312
11955,36.034015,-114.984537,333,22.5554
11955,36.034088,-114.984425,334,22.5682
11955,36.034868,-114.985223,335,22.6819
11955,36.035264,-114.985628,336,22.7388
11955,36.036149,-114.986535,337,22.8667
11955,36.036587,-114.986986,338,22.9299
11955,36.036786,-114.987190,339,22.9590
11955,36.036925,-114.987333,340,22.9790
11955,36.036900,-114.987497,341,22.9943
11955,36.036786,-114.988397,342,23.0753
11955,36.036268,-114.992501,343,23.4469
11955,36.036268,-114.992500,344,23.4469
11955,36.036125,-114.993665,345,23.5523
11955,36.036063,-114.994149,346,23.5958
11955,36.035935,-114.995140,347,23.6850
11955,36.035730,-114.996826,348,23.8377
11955,36.035656,-114.997367,349,23.8864
11955,36.035335,-114.999897,350,24.1154
11955,36.035334,-114.999897,351,24.1154
11955,36.035285,-115.000281,352,24.1497
11955,36.034946,-115.002952,353,24.3919
11955,36.034853,-115.003691,354,24.4586
11955,36.034828,-115.003886,355,24.4759
11955,36.034587,-115.005750,356,24.6451
11955,36.034587,-115.005749,357,24.6451
11955,36.034441,-115.007124,358,24.7683
11955,36.034316,-115.007832,359,24.8338
11955,36.034380,-115.008045,360,24.8540
11955,36.034251,-115.009121,361,24.9510
11955,36.034250,-115.009121,362,24.9510
11955,36.034174,-115.010304,363,25.0564
11955,36.034098,-115.011094,364,25.1279
11955,36.034071,-115.011563,365,25.1700
11955,36.034072,-115.011805,366,25.1910
11955,36.034072,-115.011892,367,25.1990
11955,36.034072,-115.011969,368,25.2060
11955,36.034089,-115.012311,369,25.2370
11955,36.034139,-115.012807,370,25.2814
11955,36.034173,-115.013028,371,25.3018
11955,36.034301,-115.013612,372,25.3556
11955,36.034479,-115.014170,373,25.4095
11955,36.034696,-115.014695,374,25.4623
11955,36.034964,-115.015245,375,25.5197
11955,36.035226,-115.015666,376,25.5667
11955,36.035573,-115.016063,377,25.6198
11955,36.037352,-115.018095,378,25.8895
11955,36.037634,-115.018588,379,25.9439
11955,36.037634,-115.018589,380,25.9439
11955,36.037650,-115.018606,381,25.9461
11955,36.038010,-115.018955,382,25.9967
11955,36.038051,-115.018995,383,26.0024
11955,36.038267,-115.019210,384,26.0338
11955,36.038334,-115.019274,385,26.0430
11955,36.038505,-115.019432,386,26.0666
11955,36.038862,-115.019722,387,26.1143
11955,36.039069,-115.019873,388,26.1407
11955,36.039322,-115.020051,389,26.1739
11955,36.039619,-115.020248,390,26.2115
11955,36.039847,-115.020377,391,26.2392
11955,36.040088,-115.020503,392,26.2683
11955,36.040308,-115.020603,393,26.2949
11955,36.040546,-115.020711,394,26.3234
11955,36.040930,-115.020858,395,26.3686
11955,36.041820,-115.021163,396,26.4712
11955,36.044702,-115.022093,397,26.8047
11955,36.046062,-115.022532,398,26.9619
11955,36.046202,-115.022577,399,26.9784
11955,36.046202,-115.022576,400,26.9784
11955,36.046242,-115.022590,401,26.9825
11955,36.047226,-115.022913,402,27.0972
11955,36.047227,-115.022914,403,27.0972
11955,36.048086,-115.023228,404,27.1972
11955,36.048928,-115.023565,405,27.2959
11955,36.049175,-115.023676,406,27.3256
11955,36.049715,-115.023918,407,27.3895
11955,36.050188,-115.024145,408,27.4462
11955,36.050512,-115.024311,409,27.4852
11955,36.050511,-115.024310,410,27.4852
11955,36.051316,-115.024723,411,27.5825
11955,36.056077,-115.027167,412,28.1587
11955,36.056339,-115.027306,413,28.1910
11955,36.056339,-115.027305,414,28.1910
11955,36.056475,-115.027377,415,28.2072
11955,36.056688,-115.027490,416,28.2336
11955,36.056689,-115.027491,417,28.2336
11955,36.057221,-115.027801,418,28.2985
11955,36.057782,-115.028137,419,28.3682
11955,36.057781,-115.028137,420,28.3682
11955,36.058566,-115.028601,421,28.4658
11955,36.058726,-115.028696,422,28.4855
11955,36.059054,-115.028904,423,28.5270
11955,36.059554,-115.029206,424,28.5892
11955,36.059705,-115.029297,425,28.6071
11955,36.061131,-115.030161,426,28.7847
11955,36.061815,-115.030577,427,28.8705
11955,36.062155,-115.030701,428,28.9101
11955,36.062979,-115.031096,429,29.0085
11955,36.063771,-115.031455,430,29.1031
11955,36.065676,-115.032391,431,29.3321
11955,36.066128,-115.032629,432,29.3863
11955,36.066505,-115.032858,433,29.4342
11955,36.067064,-115.033226,434,29.5044
